Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Tag,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Tag,Sent Comment,Fee Amount,Fee Currency,Realized Return (USD),Ignored
07/24/2021 13:32:35,Receive,0x655eaf7e35af970d70c57a47f5f4748372d8e723872a7027acc1c5f0e0a2a598,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/24/2021 13:33:44,Receive,0xc3a86cbf359a7de3ab4d7fb6d2ff2e08e1b68019f0b7c245d7d6ef9b2bd00cd5,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/24/2021 13:56:15,Receive,0xc03e39cad722eccffc5fb25d98bdb394f8237daeb233fd76563e64ba0a7f5df8,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/25/2021 13:08:27,Receive,0x680939e20cbd50a2cbd488577c19542c70bd33a214b1c89c8b22244730e6d0a6,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/27/2021 08:19:52,Receive,0x4743125a6a9851746cb323ae5f1a73dd16b133e0be9c0f5f9ac5e21e101e0635,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/27/2021 08:20:19,Receive,0x7e10184edfe364598e9c536e994049a0be356922587c485089d1ffbd2924e7a6,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/27/2021 08:20:37,Receive,0xd92b77638bd1527a5ce54cfd28fb2512ee4ff4daef9c8e142f1e7b99ce6e03f1,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/27/2021 08:20:52,Receive,0x002c6e3d322b3471d1d21aaadd65c357b3da9ea85d8eb22bfa841f4351f1926f,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/27/2021 08:21:07,Receive,0xe4d2a0d4014101669d46bada2e37eceac8601f4d7ba0adcabf9827d3f89cdc60,5.00000000,BURGER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/28/2021 07:56:44,Send,0x82b619339b6b7f12acce44ca072414ecc37876c605f6424f117ed518f55fcf71,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01021798,BNB,...,
07/28/2021 07:57:16,Send,0x6922f42b67c2822fd3a785e6202728dad8625f2eba2577e6a744b14fc188dcba,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00063561,BNB,...,
07/28/2021 08:04:02,Send,0xa6fe5a7068cf59e0b38f8d5b438ef7b9322e91647a2753ee86b970438522e20e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00014286,BNB,...,
07/28/2021 08:09:54,Send,0x44771cad76be6b551f36d7e1347a9113e45c6fcc49612a4f272694dba38291b3,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00023106,BNB,...,
07/28/2021 08:09:54,Send,0xb610cc66936bd690a6dbc83238398fdf429a6bb892bb64482e7e71d9e9a7f38e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00023117,BNB,...,
07/28/2021 09:01:47,Send,0xcc66c9fd3685d77928557b9f7e299d542837775fd4fa5e1d2c670ef99f64f030,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01128727,BNB,...,
07/28/2021 09:02:28,Send,0xc621f898ca8fafe85f7297b28ca486fbb0e941f274e9e9ac59d5f7f40a395c10,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00022234,BNB,...,
07/28/2021 09:02:43,Send,0x6175d058a714b2dce83c34aea07f3ccc377a883909d3bf588408602736c2f51e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00052822,BNB,...,
07/30/2021 08:26:40,Send,0x003a5aba062fc3d6550f71edb214f01e22c58d6051269bbceefd674cf92d820e,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01128727,BNB,...,
07/30/2021 08:27:19,Send,0x46a806dcf23375193607f686bc7ad7b6261d85820e3c178d9968d20b4804401f,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00022234,BNB,...,
07/30/2021 08:27:28,Send,0xa8bacd6e1d8dedce73791da535181d659e964d7ffb292738c957950b59422c46,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00052822,BNB,...,
07/30/2021 21:26:16,Receive,0xece05a26061972a9046f3453ba75d4ea340ab8812201a20a516e1e1171ba2f92,150000.00000000,MNEB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
08/01/2021 17:26:24,Receive,0x44ca3c05c5e2315359ce44700c5dabb83d75d560d126cb318d5add8783aebbb6,800000.00000000,VERA,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
08/09/2021 00:35:49,Receive,0x85edeeca1c712face28c987a171c8794315ed59c63bb73a6b6a6bc821191550d,28102000.00000000,ALPACA,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
08/09/2021 17:46:00,Receive,0x0f607df16556bc1969472390bb404266f6d396379b1b188aab9971d52b64a7fb,28102000.00000000,ALPACA,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
08/10/2021 07:58:04,Receive,0xcd260b5751a883d97ca7d49ddbdb9b871eb33981111eb72fe9840b5cd0135730,950000.00000000,FLUX,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
08/12/2021 07:12:59,Send,0x937b0d5e320698970429f203b835d5030551ffdd8f6be5003c29586919f5ac44,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01128727,BNB,...,
08/12/2021 07:13:43,Send,0xe7d2d5b51ad12a2ba70771785390a247af5571e8b1a8b99460ed0e0be0adeb00,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00022234,BNB,...,
08/12/2021 07:13:49,Send,0xee59b10b5c711a1c9f141b5787c3cd60c184c40759e1d10d42bfdcabb603b274,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00052822,BNB,...,
08/12/2021 07:18:58,Receive,0x823499750a2dc0e3794dba14c35186336daf5608148b9309fb483f4da56eb435,800000.00000000,EVER,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
08/19/2021 17:09:41,Receive,0x589efb312f0d24a198b6ace152c034e42dd784df9b32c5563549daa57e3cb8f7,960802.00000000,AIR,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
08/22/2021 21:43:06,Send,7346c6aa6b075d81d420d43f51c4d76e2c69161de5818db322ea4d7ecf4d7a96,,,...,,,,,0.06000000,ETH,...,Ethereum Wallet ...764263 - ETH,0x89678c2e50f756136afed11e20af415596764263,,,0.00073500,ETH,...,
08/25/2021 16:45:33,Send,0x78c9cc308e653fe72ee1224e0f736b35a859e244674809c1acdc3a01f2dbed16,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01304277,BNB,...,
08/25/2021 16:48:42,Send,0x2a831ba38d1b10168723a4cbd515ba970ad9542df158791f9fb8f352241a6fda,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01304277,BNB,...,
08/25/2021 16:55:45,Send,0xcbe5fda1ae00e94e686db411cc09e14c9cb6bcaf90383c4c7862cc7a2bfea307,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01304277,BNB,...,
08/25/2021 17:06:06,Send,0x499b95ec28493f65afe4d06595faabdc35759bc5da1195668b49ad18c86965c7,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01304277,BNB,...,
08/25/2021 17:09:48,Send,0xdb080d723a529d3bb71152fbe66fcba560d9a445e7cbd1dc664b17acac1229e0,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01304277,BNB,...,
08/25/2021 17:10:51,Send,0x04d1dcef90ece83fccf37e1bdd5d2eae3f5594069fb5cbb448c3969dec7424a6,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00022234,BNB,...,
08/25/2021 17:11:00,Send,0xa0283835e817a4acdfdc627930af2221eb43f3313e6975057d6eed3864c6bb11,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00052822,BNB,...,
08/25/2021 18:23:54,Receive,0xea10f926c01204f85930aea40246706e9457b2732460199f68aed6f284f8a577,8792426.00000000,ABFIN,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
08/25/2021 20:31:28,Receive,0x816373d68b0d33d9c7a472ee619374f8c7d50690407f1a625abdc36b5cc780c4,21131181.00000000,BNBw,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
08/27/2021 08:48:12,Receive,0x605c2e5c4d147c84d27b13713b3edb13696427ff1de37989f376512ffbe88f8e,70400.00000000,AAE,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
08/29/2021 14:30:11,Receive,0x487dd55eda85453ad1378e158f98986fe3e63767d12f509ab18068efd9b8137c,923.00000000,PAYOU,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
08/31/2021 15:46:01,Receive,0xff2281c4549e6eef8fb2c404d672ef47d4adf53f9f62e8f0dd486e17116e2b99,92136.00000000,AAE,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
08/31/2021 15:46:58,Receive,0x2490005ba73c28eb9e78b733cf73402503514439091e049b309a3fbe935225d0,750000.00000000,Zepe.io,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/01/2021 05:48:08,Receive,0x8c8e39d6c27edb49ea8b8793e21df2c71c0bf430ff8a7717dbd5d8d653b701e8,8792426.00000000,ABFIN,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/01/2021 21:35:25,Send,e1935a211ad97e57e1e415ad9333a2df70de38f06031a1e17389287220c52830,,,...,,,,,0.05000000,ETH,...,Ethereum Wallet ...764263 - ETH,0x89678c2e50f756136afed11e20af415596764263,,,0.00614961,ETH,...,
09/02/2021 13:22:48,Receive,0x1408c803db003cd50103af1362c5476da06b11cfde49488b7b1342539f40f584,0.10000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/02/2021 22:18:33,Receive,0x00dafc860bb91cdb09dc68090d264a6ea69f7f432a8876840bb0ef9d7465f3fc,20819314.00000000,AABEK,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/03/2021 23:34:38,Receive,0xef2ccd3150ee777d820c91001aecee98124883b8594685d941050adb2b699214,20819314.00000000,AABEK,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/04/2021 16:08:12,Receive,0x53182e0e46d910265cc43525961736b84578aa56a333340e6a5d0c54c3bf5cb2,0.01000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/08/2021 09:04:01,Receive,0xac3ac439d50de686a42bec05c1ac509e38ed4280c6b107a6eb40f97a4a160ed8,750000.00000000,Zepe.io,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/09/2021 06:34:21,Send,0x745d2037bac6d18d72204d0255ba0468a0468cfd7440e49e4fdb7cd89e79fb65,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01304277,BNB,...,
09/09/2021 06:35:02,Send,0xd368c435b5980018f625aef5583cfcd58f83e841783ed2c44adaa56ce5676b89,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00022234,BNB,...,
09/09/2021 06:35:11,Send,0xa3e77b7ee78f793f361dbbde07fdf309ccf75148da873f941ec70d99527c4ad3,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00052822,BNB,...,
09/09/2021 06:35:57,Receive,0x09f1b54f7cd2f71e86ababc5365b64dce6c2ad53cdd9166972056065be783712,55.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/10/2021 04:55:57,Receive,0x10817de647b454a0e52e429e1f8ee52daae9c27ef5f56be9e4bc5e8f01e597c2,1.00000000,CD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/10/2021 04:58:06,Receive,0xf27f59d28e3155afd4e7313d2abe7603e1a1f022d3c7fa91e25f18525803fa8a,750000.00000000,Zepe.io,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/10/2021 05:37:36,Receive,0x975b8d97583c43daa1b4be7c2ea87a040380b542c3782d92bc80b58b243b77cb,1.00000000,CD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/11/2021 13:30:44,Receive,0x78d2e499aeaf531e064cb83563956358ebe8eac65cb7532492f6ec720177c297,100.00000000,MOVE,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/12/2021 23:28:14,Receive,0xef2279cbd40d6cf94543dac7eb44f76ae8c7d66a24ef3379828aaacb376a2c77,21488460694.00000000,AAX,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/13/2021 04:19:44,Send,0x6872537fcacbbba588feb633768508c116bfcec332d93bc7c85b6490d000fdcb,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01304277,BNB,...,
09/13/2021 04:20:20,Send,0xb96b30df60d23e5c8d119e069a799b5093e93d37dc9eb206851ac9cab176a178,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00022234,BNB,...,
09/13/2021 04:20:32,Send,0x8dfae7a96eea9a2cb93004efa0b8320fb00976346494bec74f0b85d64b620c59,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00052822,BNB,...,
09/20/2021 04:58:30,Receive,0xe67bd867ad45d435796f181f4248c4a27adb8f90c159ea8d1fb7e8d86cba2522,750000.00000000,Zepe.io,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/23/2021 20:37:47,Receive,0xa5a1bedb1cdd759c457283d40d53633a9508eaff0df41b73b887120b6a44b0e9,1718912.00000000,xch5.net,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/24/2021 14:14:18,Receive,0x84f8212de62df2612e0a40a70151cec1a662489a153c20ac16ffb60deca7b80a,1718912.00000000,xch5.net,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/25/2021 21:14:23,Send,6de54f8e30a17bcad4597f185edd205788bef84f738f75886cf3900cb3b5752a,,,...,,,,,0.10000000,ETH,...,Ethereum Wallet ...764263 - ETH,0x89678c2e50f756136afed11e20af415596764263,,,0.00067240,ETH,...,
09/25/2021 22:12:18,Receive,0x8bee1efb437c57d16e770b21cd3448c3bde6147a40bda9fdef1a67a2a9b6836d,923.00000000,PAYOU,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/27/2021 16:25:05,Receive,0x2c7d801658d51548baf6606d17eccd276e74c71213e3fd95a422a2797e710369,31820.00000000,safemoon-dividend.com,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
09/29/2021 13:53:33,Receive,0x75f494e090464aee7081817145c99c1991fe9c94fc142b0d02a909efd90ec4df,7127850.00000000,Tu7.org,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/01/2021 10:18:43,Send,0x3a4ba936333db5074c401b4921ddd22d138d30e573af84c6b651ece1973b6d1d,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01404289,BNB,...,
10/01/2021 10:19:19,Send,0xd09e855e2d14a38ae36d3a48dc2be01902ddee28f9ffd6a1ae3901f7bbcd5236,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00022807,BNB,...,
10/01/2021 10:19:25,Send,0x5ea77dbf31403e8c1899d7957926a33690a8038b342687824e89621e861f5041,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00052834,BNB,...,
10/03/2021 14:15:38,Receive,0xb12fe55665cb629d73697548b8801679a58060b8d74323c046193d7255947d0f,0.00001000,HUDI,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/04/2021 10:45:17,Receive,0x3fc4b1fdf9d27ab24bb1ef8c8f503464c54862cdff6d9060710b8dafd2ea1aa5,821112.00000000,XCH5.io,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/05/2021 20:56:02,Send,454031bbe2a867dee1d82bf48eda9d6c767b147dd3992ed9a50e4467cf8a1461,,,...,,,,,0.05000000,ETH,...,Ethereum Wallet ...764263 - ETH,0x89678c2e50f756136afed11e20af415596764263,,,0.00219946,ETH,...,
10/05/2021 23:13:03,Receive,0xb3c40e5a140aeeaffd11d0e70026c5da3e1a06aed9a7e572e83562f49db804ae,17777.00000000,MELLO,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/13/2021 06:45:18,Send,0xf89d19d44d398e33b99449837d922415ef45ed7afb0430f94d1f19bdfbfd3e51,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.01392538,BNB,...,
10/13/2021 06:45:54,Send,0xb1d597422db21f2ede5080d56703371952690e69ce08a77a31e46ae86dfae8e3,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00022807,BNB,...,
10/13/2021 06:46:06,Send,0x9d14309ab66d36a0d8f7953177b85fb7cb3033f5dce848b794aa3579b087dda7,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00052822,BNB,...,
10/14/2021 03:15:11,Send,0x3be6eb93f56112f232ac7aa359b3069053575050805737d9f0aef0a1c2131152,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00034478,BNB,...,
10/18/2021 02:14:25,Receive,0x0a09c9dafee8c59a5e1e9cb8b038f03061152926d2ae1304dcab226f0d5ed730,250.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/18/2021 03:08:54,Receive,0xebebaf8a8fc776f812de3d8562d10d03d3946a165d16b485912a0cf1b7351e69,250.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/18/2021 03:11:33,Receive,0xf1e9b35a14efb5f6b594001502a6d00580ff2101fc466b361c0e1a3763064941,250.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/18/2021 03:11:51,Receive,0x2bb1c184ee0e631c0af6d778495e059bdea24c5f9664065743c4b194065f31ac,250.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/18/2021 03:12:06,Receive,0x623d39bf0f3117d9a6a29bfd9f8662eb2416a17c2532e00c073a2e9a6d4eadb3,250.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/18/2021 03:15:30,Receive,0x559d24cedd0b883f90d379584371ba6aa8fa2a6654479d1c8f083f4fa85233a9,250.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/18/2021 03:16:00,Receive,0x3cb5016d374c619395263557c2d8d2746a9838e35e1fd3742d147e2f70d347d8,250.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/18/2021 03:17:27,Receive,0x320134fbeb2398d75f4b87c5bc5da8238fc99374a47a722416e403545de11c7f,250.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/18/2021 03:17:54,Receive,0x045b60628e3946b3faa08ecf7095281a7c803571c6e4a3cdafc54be5ccc54c8e,250.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/18/2021 03:18:45,Receive,0x5b4164d24792eb325f08d28c5eca58243210bc16eaa1dd89bac2756ac399d125,250.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/18/2021 03:19:24,Receive,0x52031a46d136a541de3f127ecfe5abf66ada413cb1c093d5aa1befb2a3f9ba89,250.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/18/2021 03:19:24,Receive,0xffc7ba62b4b095959d5f38816970696d6569fa65e42276af8e968491b8b0b4db,250.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
10/18/2021 03:19:42,Receive,0x18533fe9ca1e32dcf549053387774932deb4cd89c65e10e1ea7f59339a51def9,250.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
